(172,131,162)
(174,133,164)
(167,127,155)
(167,128,154)
(182,143,169)
(187,149,171)
(177,141,163)
(173,138,158)
(177,142,162)
(176,141,161)
(164,132,151)
(154,122,141)
(161,128,149)
(178,145,166)
(181,149,173)
(172,144,164)
(173,146,162)
(170,145,159)
(166,143,158)
(162,139,154)
(158,134,152)
(150,128,146)
(144,122,141)
(138,118,137)
(121,102,123)
(110,91,112)
(102,84,107)
(112,94,117)
(127,111,135)
(138,122,146)
(140,124,148)
(136,121,149)
(124,107,141)
(131,113,152)
(133,118,156)
(124,111,149)
(114,100,141)
(114,105,145)
(131,123,163)
(142,139,178)
(163,162,202)
(152,154,194)
(138,142,183)
(106,114,154)
(84,92,132)
(95,105,145)
(90,102,142)
(55,68,106)
(75,84,121)
(86,96,130)
(99,109,143)
(109,119,153)
(127,137,171)
(115,125,159)
(136,146,180)
(131,141,175)
(152,162,196)
(140,150,184)
(135,145,179)
(130,140,174)
(121,131,165)
(124,134,168)
(135,145,179)
(134,147,179)
(134,147,179)
(119,135,164)
(112,127,159)
(126,141,173)
(108,123,155)
(78,93,125)
(82,97,130)
(79,94,127)
(76,91,124)
(83,98,131)
(69,83,119)
(45,59,95)
(39,53,89)
(44,58,94)
(56,69,107)
(75,86,124)
(93,101,141)
(96,102,143)
(110,116,157)
(129,135,176)
(134,140,181)
(126,132,173)
(122,130,170)
(128,136,176)
(116,126,166)
(109,119,159)
(120,130,170)
(102,112,152)
(88,100,140)
(112,124,164)
(110,122,162)
(89,101,143)
(111,117,162)
(109,115,162)
(86,92,139)
(100,106,153)
(114,120,165)
(116,122,167)
(128,134,179)
(111,117,162)
(112,119,162)
(101,108,151)
(115,122,165)
(102,109,152)
(107,114,157)
(141,148,191)
(141,148,191)
(137,147,187)
(135,151,187)
(138,157,190)
(120,138,175)
(109,126,165)
(121,137,180)
(115,129,177)
(92,105,157)
(82,94,148)
(85,96,153)
(72,84,138)
(64,76,130)
(67,81,130)
(72,86,135)
(75,90,136)
(83,98,144)
(94,110,153)
(98,110,152)
(107,119,161)
(111,123,163)
(119,131,171)
(132,144,184)
(129,141,181)
(121,134,172)
(125,138,176)
(128,141,179)
(124,137,175)
(122,136,172)
(123,137,173)
(122,136,172)
(116,130,166)
(109,123,159)
(107,118,156)
(105,113,153)
(102,108,151)
(98,104,145)
(93,99,140)
(85,89,130)
(71,76,115)
(65,67,107)
(64,67,105)
(65,67,102)
(71,73,108)
(74,76,110)
(73,75,109)
(75,77,108)
(78,80,111)
(75,77,108)
(70,72,102)
(69,70,96)
(82,84,108)
(107,107,131)
(137,137,161)
(169,166,192)
(183,180,206)
(175,170,199)
(159,154,183)
(137,129,160)
(136,128,159)
(137,126,159)
(137,126,159)
(139,125,161)
(139,125,161)
(175,134,165)
(178,138,166)
(169,129,157)
(166,127,153)
(178,139,164)
(183,145,167)
(175,140,160)
(174,140,157)
(148,114,131)
(142,108,125)
(149,117,134)
(172,140,159)
(185,153,172)
(177,144,165)
(164,133,154)
(159,131,151)
(165,138,154)
(163,138,152)
(160,137,152)
(162,139,154)
(161,137,155)
(151,129,147)
(137,115,134)
(124,104,123)
(126,107,128)
(117,98,119)
(106,88,111)
(107,89,112)
(118,102,126)
(135,119,143)
(145,129,153)
(146,131,159)
(133,117,151)
(117,102,140)
(126,111,149)
(140,127,165)
(128,117,155)
(114,105,145)
(126,118,158)
(141,138,177)
(150,149,188)
(150,152,192)
(142,147,186)
(116,125,163)
(99,107,147)
(101,111,151)
(95,107,147)
(77,88,126)
(66,75,112)
(78,88,122)
(97,107,141)
(113,123,157)
(137,147,181)
(126,136,170)
(140,150,184)
(128,138,172)
(149,159,193)
(135,145,179)
(128,138,172)
(123,133,167)
(116,126,160)
(123,133,167)
(134,144,178)
(134,145,177)
(132,146,175)
(116,132,161)
(109,122,154)
(120,135,167)
(106,119,151)
(78,93,125)
(85,97,131)
(80,95,128)
(68,80,114)
(71,86,119)
(59,71,107)
(35,49,85)
(31,43,79)
(34,48,84)
(47,58,96)
(64,75,113)
(87,95,135)
(95,101,142)
(114,120,161)
(133,139,180)
(136,142,183)
(128,134,175)
(125,133,173)
(131,139,179)
(115,125,165)
(101,111,151)
(114,124,164)
(105,115,155)
(96,108,148)
(117,129,169)
(114,126,166)
(97,109,149)
(114,120,165)
(109,115,160)
(93,99,144)
(111,117,162)
(121,127,172)
(116,123,166)
(124,130,175)
(109,116,159)
(118,125,168)
(102,110,150)
(109,116,159)
(105,113,153)
(122,129,172)
(158,166,206)
(160,167,210)
(159,169,209)
(147,163,199)
(143,162,197)
(130,148,185)
(120,137,176)
(121,136,182)
(111,125,173)
(93,106,158)
(83,95,149)
(78,89,146)
(66,77,134)
(59,71,125)
(63,76,128)
(67,81,130)
(69,83,131)
(77,92,138)
(88,104,147)
(104,115,159)
(111,123,165)
(114,126,168)
(123,135,175)
(135,147,187)
(133,145,185)
(126,138,178)
(131,144,182)
(140,153,191)
(133,146,184)
(124,137,175)
(118,132,168)
(114,128,164)
(110,124,160)
(106,120,156)
(106,117,155)
(105,113,153)
(100,106,147)
(94,100,141)
(88,94,135)
(80,84,125)
(67,72,111)
(63,66,104)
(62,66,101)
(59,61,96)
(69,71,105)
(80,82,116)
(82,85,116)
(76,78,109)
(68,70,101)
(66,68,99)
(69,69,99)
(81,82,108)
(102,102,126)
(125,125,149)
(144,144,168)
(157,154,180)
(159,156,182)
(153,148,177)
(145,137,167)
(134,126,157)
(135,124,156)
(134,123,156)
(136,122,156)
(136,122,158)
(138,124,160)
(166,126,154)
(171,132,158)
(163,124,149)
(156,118,140)
(164,127,147)
(166,130,147)
(160,126,143)
(162,129,144)
(170,139,154)
(157,126,141)
(154,123,138)
(164,132,149)
(166,137,153)
(156,126,145)
(149,119,138)
(148,120,139)
(142,115,131)
(139,114,128)
(139,116,130)
(147,124,138)
(157,134,149)
(157,136,151)
(148,126,144)
(137,117,136)
(135,116,137)
(129,110,131)
(112,94,117)
(99,81,104)
(103,87,111)
(123,107,131)
(141,125,149)
(145,130,158)
(147,131,165)
(120,106,142)
(129,115,151)
(148,136,172)
(137,127,163)
(123,115,152)
(125,118,155)
(119,117,153)
(129,129,165)
(142,145,183)
(140,146,183)
(126,135,172)
(120,129,167)
(112,123,161)
(102,115,153)
(102,114,150)
(80,90,124)
(90,99,132)
(103,112,145)
(119,128,161)
(149,158,191)
(140,149,182)
(152,161,194)
(134,143,176)
(148,157,190)
(132,141,174)
(123,132,165)
(119,128,161)
(117,126,159)
(128,137,170)
(139,148,181)
(134,145,177)
(130,141,171)
(112,126,155)
(102,113,145)
(112,125,157)
(102,113,145)
(78,91,123)
(87,97,131)
(82,94,128)
(65,75,109)
(66,78,112)
(53,62,99)
(31,43,79)
(29,38,75)
(31,43,79)
(44,53,91)
(61,70,108)
(80,87,126)
(95,102,141)
(120,127,166)
(139,146,185)
(139,146,185)
(130,137,176)
(130,139,177)
(139,148,186)
(117,128,166)
(92,103,141)
(104,115,153)
(109,120,158)
(107,120,158)
(123,136,174)
(119,132,170)
(109,121,161)
(114,122,162)
(102,109,152)
(97,104,147)
(120,127,170)
(125,132,175)
(116,124,164)
(120,127,170)
(111,119,159)
(124,132,172)
(103,112,150)
(101,109,149)
(106,115,153)
(133,141,181)
(165,174,212)
(169,177,217)
(172,183,221)
(159,175,212)
(145,163,200)
(138,155,194)
(131,147,189)
(114,128,176)
(100,114,163)
(90,102,156)
(80,91,148)
(70,81,139)
(60,71,128)
(55,66,123)
(58,70,124)
(61,75,124)
(62,76,124)
(71,86,132)
(83,99,142)
(106,117,161)
(112,123,167)
(116,127,171)
(126,138,180)
(139,151,193)
(136,148,190)
(129,141,183)
(135,147,187)
(145,157,197)
(139,151,191)
(129,141,181)
(120,133,171)
(113,126,164)
(108,121,159)
(104,117,155)
(103,114,152)
(101,109,149)
(94,100,141)
(85,91,132)
(77,84,123)
(70,75,114)
(60,66,103)
(58,61,99)
(59,63,98)
(57,59,94)
(68,70,104)
(84,85,119)
(89,91,122)
(76,78,109)
(60,62,92)
(64,64,94)
(76,77,105)
(101,100,126)
(125,122,147)
(146,143,169)
(150,147,173)
(142,137,164)
(134,129,156)
(134,126,156)
(134,126,156)
(135,124,156)
(136,123,155)
(134,120,154)
(134,118,152)
(134,117,154)
(136,119,156)
(131,92,117)
(143,104,129)
(146,108,130)
(149,112,132)
(163,127,144)
(172,136,152)
(173,140,154)
(180,147,161)
(195,165,176)
(191,161,172)
(171,141,154)
(144,114,127)
(132,103,118)
(140,111,126)
(145,116,132)
(139,112,128)
(128,102,116)
(123,98,112)
(120,97,111)
(126,103,117)
(139,116,131)
(149,128,143)
(155,133,151)
(155,136,153)
(144,125,144)
(141,122,143)
(123,105,128)
(100,82,105)
(92,76,100)
(109,93,117)
(127,111,135)
(131,116,143)
(146,131,163)
(125,111,145)
(126,115,148)
(135,126,159)
(138,129,162)
(149,143,178)
(143,137,172)
(105,104,138)
(111,112,146)
(129,133,168)
(130,136,171)
(128,137,171)
(133,143,177)
(120,132,168)
(106,118,154)
(114,126,162)
(109,120,152)
(110,119,152)
(110,119,152)
